peptide_name,data_file,user,simulation,experimental,raw_data_file,data_path,peptide_sequence,nanopore_name,voltage,buffer,peptide_conc,time_sampling,added_noise,comments,,,,,,,,,,,,
guesthost_Ala,11629000-guesthost_Ala-70_mV-400_Hz.csv,jmcolby,False,True,11629000-guesthost_Ala-70_mV-400_Hz.atf,,KKKKKAASAA,PA,70,SCB,20,400,,11629000.abf,,,,,,,,,,,,
guesthost_Ala,11629004-guesthost_Ala-70_mV-400_Hz.csv,jmcolby,False,True,11629004-guesthost_Ala-70_mV-400_Hz.atf,,KKKKKAASAA,PA,70,SCB,20,400,,11629004.abf,,,,,,,,,,,,
guesthost_Ala,11729001-guesthost_Ala-70_mV-400_Hz.csv,jmcolby,False,True,11729001-guesthost_Ala-70_mV-400_Hz.atf,,KKKKKAASAA,PA,70,SCB,20,400,,11729001.abf,,,,,,,,,,,,
guesthost_Ala,11729003-guesthost_Ala-70_mV-400_Hz.csv,jmcolby,False,True,11729003-guesthost_Ala-70_mV-400_Hz.atf,,KKKKKAASAA,PA,70,SCB,20,400,,11729003.abf,,,,,,,,,,,,
guesthost_Ala,11927000-guesthost_Ala-70_mV-600_Hz-rpt_1.csv,jmcolby,False,True,11927000-guesthost_Ala-70_mV-600_Hz-rpt_1.atf,,KKKKKAASAA,PA,70,SCB,20,600,,11927000.abf (#1),,,,,,,,,,,,
guesthost_Ala,11927000-guesthost_Ala-70_mV-600_Hz-rpt_2.csv,jmcolby,False,True,11927000-guesthost_Ala-70_mV-600_Hz-rpt_2.atf,,KKKKKAASAA,PA,70,SCB,20,600,,11927000.abf (#2),,,,,,,,,,,,
guesthost_Ala,11927000-guesthost_Ala-70_mV-600_Hz-rpt_3.csv,jmcolby,False,True,11927000-guesthost_Ala-70_mV-600_Hz-rpt_3.atf,,KKKKKAASAA,PA,70,SCB,20,600,,11927000.abf (#3),,,,,,,,,,,,
guesthost_Ala,11927000-guesthost_Ala-70_mV-600_Hz-rpt_4.csv,jmcolby,False,True,11927000-guesthost_Ala-70_mV-600_Hz-rpt_4.atf,,KKKKKAASAA,PA,70,SCB,20,600,,11927000.abf (#4),,,,,,,,,,,,
guesthost_Ala,11927000-guesthost_Ala-70_mV-600_Hz-rpt_5.csv,jmcolby,False,True,11927000-guesthost_Ala-70_mV-600_Hz-rpt_5.atf,,KKKKKAASAA,PA,70,SCB,20,600,,11927000.abf (#5),,,,,,,,,,,,
guesthost_Ala,11927000-guesthost_Ala-70_mV-600_Hz-rpt_6.csv,jmcolby,False,True,11927000-guesthost_Ala-70_mV-600_Hz-rpt_6.atf,,KKKKKAASAA,PA,70,SCB,20,600,,11927000.abf (#6),,,,,,,,,,,,
guesthost_Ala,11927000-guesthost_Ala-70_mV-600_Hz-rpt_7.csv,jmcolby,False,True,11927000-guesthost_Ala-70_mV-600_Hz-rpt_7.atf,,KKKKKAASAA,PA,70,SCB,20,600,,11927000.abf (#7),,,,,,,,,,,,
guesthost_Ala,11927000-guesthost_Ala-70_mV-600_Hz-rpt_8.csv,jmcolby,False,True,11927000-guesthost_Ala-70_mV-600_Hz-rpt_8.atf,,KKKKKAASAA,PA,70,SCB,20,600,,11927000.abf (#8),,,,,,,,,,,,
guesthost_Ala,11927000-guesthost_Ala-70_mV-600_Hz-rpt_9.csv,jmcolby,False,True,11927000-guesthost_Ala-70_mV-600_Hz-rpt_9.atf,,KKKKKAASAA,PA,70,SCB,20,600,,11927000.abf (#9),,,,,,,,,,,,
guesthost_Ala,11927003-guesthost_Ala-70_mV-500_Hz-rpt_1.csv,jmcolby,False,True,11927003-guesthost_Ala-70_mV-500_Hz-rpt_1.atf,,KKKKKAASAA,PA,70,SCB,20,500,,11927003.abf (#1),,,,,,,,,,,,
guesthost_Ala,11927003-guesthost_Ala-70_mV-500_Hz-rpt_2.csv,jmcolby,False,True,11927003-guesthost_Ala-70_mV-500_Hz-rpt_2.atf,,KKKKKAASAA,PA,70,SCB,20,500,,11927003.abf (#2),,,,,,,,,,,,
guesthost_Ala,11927003-guesthost_Ala-70_mV-500_Hz-rpt_3.csv,jmcolby,False,True,11927003-guesthost_Ala-70_mV-500_Hz-rpt_3.atf,,KKKKKAASAA,PA,70,SCB,20,500,,11927003.abf (#3),,,,,,,,,,,,
guesthost_Ala,11927003-guesthost_Ala-70_mV-500_Hz-rpt_4.csv,jmcolby,False,True,11927003-guesthost_Ala-70_mV-500_Hz-rpt_4.atf,,KKKKKAASAA,PA,70,SCB,20,500,,11927003.abf (#4),,,,,,,,,,,,
guesthost_Ala,11927000-guesthost_Ala-70_mV-400_Hz-downsampled-rpt_1.csv,bakrantz,False,True,11927000-guesthost_Ala-70_mV-400_Hz-downsampled-rpt_1.atf,,KKKKKAASAA,PA,70,SCB,20,400,,downsampled 11927000-guesthost_Ala-70_mV-600_Hz-rpt_1.atf,,,,,,,,,,,,
guesthost_Ala,11927000-guesthost_Ala-70_mV-400_Hz-downsampled-rpt_2.csv,bakrantz,False,True,11927000-guesthost_Ala-70_mV-400_Hz-downsampled-rpt_2.atf,,KKKKKAASAA,PA,70,SCB,20,400,,downsampled 11927000-guesthost_Ala-70_mV-600_Hz-rpt_2.atf,,,,,,,,,,,,
guesthost_Ala,11927000-guesthost_Ala-70_mV-400_Hz-downsampled-rpt_3.csv,bakrantz,False,True,11927000-guesthost_Ala-70_mV-400_Hz-downsampled-rpt_3.atf,,KKKKKAASAA,PA,70,SCB,20,400,,downsampled 11927000-guesthost_Ala-70_mV-600_Hz-rpt_3.atf,,,,,,,,,,,,
guesthost_Ala,11927000-guesthost_Ala-70_mV-400_Hz-downsampled-rpt_4.csv,bakrantz,False,True,11927000-guesthost_Ala-70_mV-400_Hz-downsampled-rpt_4.atf,,KKKKKAASAA,PA,70,SCB,20,400,,downsampled 11927000-guesthost_Ala-70_mV-600_Hz-rpt_4.atf,,,,,,,,,,,,
guesthost_Ala,11927000-guesthost_Ala-70_mV-400_Hz-downsampled-rpt_5.csv,bakrantz,False,True,11927000-guesthost_Ala-70_mV-400_Hz-downsampled-rpt_5.atf,,KKKKKAASAA,PA,70,SCB,20,400,,downsampled 11927000-guesthost_Ala-70_mV-600_Hz-rpt_5.atf,,,,,,,,,,,,
guesthost_Ala,11927000-guesthost_Ala-70_mV-400_Hz-downsampled-rpt_6.csv,bakrantz,False,True,11927000-guesthost_Ala-70_mV-400_Hz-downsampled-rpt_6.atf,,KKKKKAASAA,PA,70,SCB,20,400,,downsampled 11927000-guesthost_Ala-70_mV-600_Hz-rpt_6.atf,,,,,,,,,,,,
guesthost_Ala,11927000-guesthost_Ala-70_mV-400_Hz-downsampled-rpt_7.csv,bakrantz,False,True,11927000-guesthost_Ala-70_mV-400_Hz-downsampled-rpt_7.atf,,KKKKKAASAA,PA,70,SCB,20,400,,downsampled 11927000-guesthost_Ala-70_mV-600_Hz-rpt_7.atf,,,,,,,,,,,,
guesthost_Ala,11927000-guesthost_Ala-70_mV-400_Hz-downsampled-rpt_8.csv,bakrantz,False,True,11927000-guesthost_Ala-70_mV-400_Hz-downsampled-rpt_8.atf,,KKKKKAASAA,PA,70,SCB,20,400,,downsampled 11927000-guesthost_Ala-70_mV-600_Hz-rpt_8.atf,,,,,,,,,,,,
guesthost_Ala,11927000-guesthost_Ala-70_mV-400_Hz-downsampled-rpt_9.csv,bakrantz,False,True,11927000-guesthost_Ala-70_mV-400_Hz-downsampled-rpt_9.atf,,KKKKKAASAA,PA,70,SCB,20,400,,downsampled 11927000-guesthost_Ala-70_mV-600_Hz-rpt_9.atf,,,,,,,,,,,,
guesthost_Ala,11927003-guesthost_Ala-70_mV-400_Hz-downsampled-rpt_1.csv,bakrantz,False,True,11927003-guesthost_Ala-70_mV-400_Hz-downsampled-rpt_1.atf,,KKKKKAASAA,PA,70,SCB,20,400,,downsampled 11927003-guesthost_Ala-70_mV-500_Hz-rpt_1.atf,,,,,,,,,,,,
guesthost_Ala,11927003-guesthost_Ala-70_mV-400_Hz-downsampled-rpt_2.csv,bakrantz,False,True,11927003-guesthost_Ala-70_mV-400_Hz-downsampled-rpt_2.atf,,KKKKKAASAA,PA,70,SCB,20,400,,downsampled 11927003-guesthost_Ala-70_mV-500_Hz-rpt_2.atf,,,,,,,,,,,,
guesthost_Ala,11927003-guesthost_Ala-70_mV-400_Hz-downsampled-rpt_3.csv,bakrantz,False,True,11927003-guesthost_Ala-70_mV-400_Hz-downsampled-rpt_3.atf,,KKKKKAASAA,PA,70,SCB,20,400,,downsampled 11927003-guesthost_Ala-70_mV-500_Hz-rpt_3.atf,,,,,,,,,,,,
guesthost_Ala,11927003-guesthost_Ala-70_mV-400_Hz-downsampled-rpt_4.csv,bakrantz,False,True,11927003-guesthost_Ala-70_mV-400_Hz-downsampled-rpt_4.atf,,KKKKKAASAA,PA,70,SCB,20,400,,downsampled 11927003-guesthost_Ala-70_mV-500_Hz-rpt_4.atf,,,,,,,,,,,,
guesthost_Leu,11627000-guesthost_Leu-70_mV-400_Hz-rpt_1.csv,jmcolby,False,True,11627000-guesthost_Leu-70_mV-400_Hz-rpt_1.atf,,KKKKKLLSLL,PA,70,SCB,20,400,,11627000.abf (#1),,,,,,,,,,,,
guesthost_Leu,11627000-guesthost_Leu-70_mV-400_Hz-rpt_2.csv,jmcolby,False,True,11627000-guesthost_Leu-70_mV-400_Hz-rpt_2.atf,,KKKKKLLSLL,PA,70,SCB,20,400,,11627000.abf (#2),,,,,,,,,,,,
guesthost_Leu,11627001-guesthost_Leu-70_mV-400_Hz-rpt_1.csv,jmcolby,False,True,11627001-guesthost_Leu-70_mV-400_Hz-rpt_1.atf,,KKKKKLLSLL,PA,70,SCB,20,400,,11627001.abf (#1),,,,,,,,,,,,
guesthost_Leu,11627001-guesthost_Leu-70_mV-400_Hz-rpt_2.csv,jmcolby,False,True,11627001-guesthost_Leu-70_mV-400_Hz-rpt_2.atf,,KKKKKLLSLL,PA,70,SCB,20,400,,11627001.abf (#2),,,,,,,,,,,,
guesthost_Leu,11627001-guesthost_Leu-70_mV-400_Hz-rpt_3.csv,jmcolby,False,True,11627001-guesthost_Leu-70_mV-400_Hz-rpt_3.atf,,KKKKKLLSLL,PA,70,SCB,20,400,,11627001.abf (#3),,,,,,,,,,,,
guesthost_Leu,11627002-guesthost_Leu-70_mV-400_Hz-rpt_1.csv,jmcolby,False,True,11627002-guesthost_Leu-70_mV-400_Hz-rpt_1.atf,,KKKKKLLSLL,PA,70,SCB,20,400,,11627002.abf (#1),,,,,,,,,,,,
guesthost_Leu,11627002-guesthost_Leu-70_mV-400_Hz-rpt_2.csv,jmcolby,False,True,11627002-guesthost_Leu-70_mV-400_Hz-rpt_2.atf,,KKKKKLLSLL,PA,70,SCB,20,400,,11627002.abf (#2),,,,,,,,,,,,
guesthost_Leu,11627002-guesthost_Leu-70_mV-400_Hz-rpt_3.csv,jmcolby,False,True,11627002-guesthost_Leu-70_mV-400_Hz-rpt_3.atf,,KKKKKLLSLL,PA,70,SCB,20,400,,11627002.abf (#3),,,,,,,,,,,,
guesthost_Leu,11628001-guesthost_Leu-70_mV-400_Hz-rpt_1.csv,jmcolby,False,True,11628001-guesthost_Leu-70_mV-400_Hz-rpt_1.atf,,KKKKKLLSLL,PA,70,SCB,20,400,,11628001.abf (#1),,,,,,,,,,,,
guesthost_Leu,11628001-guesthost_Leu-70_mV-400_Hz-rpt_2.csv,jmcolby,False,True,11628001-guesthost_Leu-70_mV-400_Hz-rpt_2.atf,,KKKKKLLSLL,PA,70,SCB,20,400,,11628001.abf (#2),,,,,,,,,,,,
guesthost_Leu,11803001-guesthost_Leu-70_mV-400_Hz-rpt_1.csv,jmcolby,False,True,11803001-guesthost_Leu-70_mV-400_Hz-rpt_1.atf,,KKKKKLLSLL,PA,70,SCB,20,400,,11803001.abf (#1),,,,,,,,,,,,
guesthost_Leu,11803001-guesthost_Leu-70_mV-400_Hz-rpt_2.csv,jmcolby,False,True,11803001-guesthost_Leu-70_mV-400_Hz-rpt_2.atf,,KKKKKLLSLL,PA,70,SCB,20,400,,11803001.abf (#2),,,,,,,,,,,,
guesthost_Leu,11803001-guesthost_Leu-70_mV-400_Hz-rpt_3.csv,jmcolby,False,True,11803001-guesthost_Leu-70_mV-400_Hz-rpt_3.atf,,KKKKKLLSLL,PA,70,SCB,20,400,,11803001.abf (#3),,,,,,,,,,,,
guesthost_Phe,11622000-guesthost_Phe-70_mV-400_Hz.csv,jmcolby,False,True,11622000-guesthost_Phe-70_mV-400_Hz.atf,,KKKKKFFSFF,PA,70,SCB,19,400,,11622000.abf,,,,,,,,,,,,
guesthost_Phe,11622002-guesthost_Phe-70_mV-400_Hz.csv,jmcolby,False,True,11622002-guesthost_Phe-70_mV-400_Hz.atf,,KKKKKFFSFF,PA,70,SCB,19,400,,11622002.abf,,,,,,,,,,,,
guesthost_Phe,11622003-guesthost_Phe-70_mV-400_Hz.csv,jmcolby,False,True,11622003-guesthost_Phe-70_mV-400_Hz.atf,,KKKKKFFSFF,PA,70,SCB,19,400,,11622003.abf,,,,,,,,,,,,
guesthost_Phe,11803002-guesthost_Phe-70_mV-400_Hz-rpt_1.csv,jmcolby,False,True,11803002-guesthost_Phe-70_mV-400_Hz-rpt_1.atf,,KKKKKFFSFF,PA,70,SCB,19,400,,11803002.abf (#1),,,,,,,,,,,,
guesthost_Phe,11803002-guesthost_Phe-70_mV-400_Hz-rpt_2.csv,jmcolby,False,True,11803002-guesthost_Phe-70_mV-400_Hz-rpt_2.atf,,KKKKKFFSFF,PA,70,SCB,19,400,,11803002.abf (#2),,,,,,,,,,,,
guesthost_Phe,11803004-guesthost_Phe-70_mV-400_Hz.csv,jmcolby,False,True,11803004-guesthost_Phe-70_mV-400_Hz.atf,,KKKKKFFSFF,PA,70,SCB,19,400,,11803004.abf,,,,,,,,,,,,
guesthost_Thr,11502005-guesthost_Thr-70_mV-400_Hz-rpt_1.csv,jmcolby,False,True,11502005-guesthost_Thr-70_mV-400_Hz-rpt_1.atf,,KKKKKTTSTT,PA,70,SCB,7.4,400,,11502005.abf (#1),,,,,,,,,,,,
guesthost_Thr,11502005-guesthost_Thr-70_mV-400_Hz-rpt_2.csv,jmcolby,False,True,11502005-guesthost_Thr-70_mV-400_Hz-rpt_2.atf,,KKKKKTTSTT,PA,70,SCB,7.4,400,,11502005.abf (#2),,,,,,,,,,,,
guesthost_Thr,11502006-guesthost_Thr-70_mV-400_Hz-rpt_1.csv,jmcolby,False,True,11502006-guesthost_Thr-70_mV-400_Hz-rpt_1.atf,,KKKKKTTSTT,PA,70,SCB,7.4,400,,11502006.abf (#1),,,,,,,,,,,,
guesthost_Thr,11502006-guesthost_Thr-70_mV-400_Hz-rpt_2.csv,jmcolby,False,True,11502006-guesthost_Thr-70_mV-400_Hz-rpt_2.atf,,KKKKKTTSTT,PA,70,SCB,7.4,400,,11502006.abf (#2),,,,,,,,,,,,
guesthost_Thr,11502006-guesthost_Thr-70_mV-400_Hz-rpt_3.csv,jmcolby,False,True,11502006-guesthost_Thr-70_mV-400_Hz-rpt_3.atf,,KKKKKTTSTT,PA,70,SCB,7.4,400,,11502006.abf (#3),,,,,,,,,,,,
guesthost_Thr,11502006-guesthost_Thr-70_mV-400_Hz-rpt_4.csv,jmcolby,False,True,11502006-guesthost_Thr-70_mV-400_Hz-rpt_4.atf,,KKKKKTTSTT,PA,70,SCB,7.4,400,,11502006.abf (#4),,,,,,,,,,,,
guesthost_Thr,11504002-guesthost_Thr-70_mV-400_Hz.csv,jmcolby,False,True,11504002-guesthost_Thr-70_mV-400_Hz.atf,,KKKKKTTSTT,PA,70,SCB,20,400,,11504002.abf,,,,,,,,,,,,
guesthost_Thr,11518000-guesthost_Thr-70_mV-400_Hz.csv,jmcolby,False,True,11518000-guesthost_Thr-70_mV-400_Hz.atf,,KKKKKTTSTT,PA,70,SCB,7.4,400,,11518000.abf,,,,,,,,,,,,
